id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1343525093138460673,1609156318,"2020-12-28 11:51:58",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343237301141442561,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2192,15,46,704,0,,"2020-11-21 00:20:30"
1343525182829441027,1609156339,"2020-12-28 11:52:19",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343211152134860801,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2194,15,46,706,0,,"2020-11-21 00:20:30"
1343525276106559488,1609156361,"2020-12-28 11:52:41",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343005770045153281,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2197,15,46,709,0,,"2020-11-21 00:20:30"
1343525388006338564,1609156388,"2020-12-28 11:53:08",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1342936190333419527,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2200,15,46,711,0,,"2020-11-21 00:20:30"
1343525424941436929,1609156397,"2020-12-28 11:53:17",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1342934465396547584,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2202,15,46,711,0,,"2020-11-21 00:20:30"
1343525460928581633,1609156406,"2020-12-28 11:53:26",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1342934229588574208,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2204,15,46,711,0,,"2020-11-21 00:20:30"
1343525507674079232,1609156417,"2020-12-28 11:53:37",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1342934231421497344,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2206,15,46,711,0,,"2020-11-21 00:20:30"
1343525558798471168,1609156429,"2020-12-28 11:53:49",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1342932365925093379,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2208,15,46,711,0,,"2020-11-21 00:20:30"
1343525618122682375,1609156443,"2020-12-28 11:54:03",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1342907654218383365,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2210,15,46,714,0,,"2020-11-21 00:20:30"
1343525664696262656,1609156454,"2020-12-28 11:54:14",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1342865702710091779,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2212,15,46,715,0,,"2020-11-21 00:20:30"
1343547332688834560,1609161620,"2020-12-28 13:20:20",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343547069403975680,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166339,1362,305,52954,2,,"2016-04-12 19:31:47"
1343559991404290049,1609164638,"2020-12-28 14:10:38",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343553058811359235,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166344,1362,305,52954,2,,"2016-04-12 19:31:47"
1343614044654211075,1609177526,"2020-12-28 17:45:26",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343607928817856512,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166346,1362,305,52954,2,,"2016-04-12 19:31:47"
1343618442889453569,1609178574,"2020-12-28 18:02:54",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343586850674515968,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166348,1362,305,52956,2,,"2016-04-12 19:31:47"
1343655144504905729,1609187325,"2020-12-28 20:28:45",FuentesDany1,"@AnaCorVale @DomiGrecia #LassoBorrero2021",low,,,,,0,0,und,AnaCorVale,1343289002502316036,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,1861,40,120,1230,0,,"2020-10-08 03:24:57"
1343655426261463041,1609187392,"2020-12-28 20:29:52",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343647528135385088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166353,1362,305,52960,2,,"2016-04-12 19:31:47"
1343655643190849537,1609187443,"2020-12-28 20:30:43",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343643410973028353,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166355,1362,305,52960,2,,"2016-04-12 19:31:47"
1343655705287524352,1609187458,"2020-12-28 20:30:58",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343643414009671685,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166357,1362,305,52960,2,,"2016-04-12 19:31:47"
1343666018204463107,1609189917,"2020-12-28 21:11:57",PaulinaRockEC96,"@LassoGuillermo Excelente #CapacidadParaCambiar #LassoBorrero2021",low,,,,,0,0,es,LassoGuillermo,1343327206370586626,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1337943113940299779,Paula,0,"Amante del buen grunge y del Indie rock. Sígueme y te sigo.",,http://pbs.twimg.com/profile_images/1341484921966223361/lQE1ck22_normal.jpg,,,,76,5,30,50,0,,"2020-12-13 02:11:32"
1343669844470878208,1609190829,"2020-12-28 21:27:09",FuentesDany1,"@LassoGuillermo @CREOEcuador @La6Ecuador #CapacidadParaCambiar #LassoBorrero2021",low,,,,,0,0,und,LassoGuillermo,1343668905101778944,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,1863,40,120,1233,0,,"2020-10-08 03:24:57"
1343684747818627073,1609194382,"2020-12-28 22:26:22",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343668905101778944,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166359,1362,305,52961,2,,"2016-04-12 19:31:47"
1343684831658573826,1609194402,"2020-12-28 22:26:42",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343681757913210880,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166361,1362,305,52961,2,,"2016-04-12 19:31:47"
1343696731368808451,1609197240,"2020-12-28 23:14:00",GabitaPlatt,"@LassoGuillermo #CapacidadParaCambiar #LassoBorrero2021",low,,,,,0,0,und,LassoGuillermo,1343643410973028353,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1330979274896060417,Gabriela,0,"El éxito no es definitivo, el fracaso no es fatal. Esposa amorosa, Madre dedicada y empresaria. Sígueme y defendamos la patria.",,http://pbs.twimg.com/profile_images/1333547673748729857/-a3tPgWT_normal.jpg,,,,371,9,51,255,0,,"2020-11-23 20:59:35"
1343724276353019906,1609203807,"2020-12-29 01:03:27",WadeWilson593,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343372344371326976,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil, Ecuador",,,947304429845405696,WilsonRS,0,"Dios te ama tanto que envió a su hijo unigetito a morir por ti #LaGloriaEsDeCRISTO #DiosEsBueno #Emelec",,http://pbs.twimg.com/profile_images/947307551460347904/7PLUtqUc_normal.jpg,,,,8296,71,152,9702,0,,"2017-12-31 03:12:30"
1343724680075759617,1609203903,"2020-12-29 01:05:03",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343692331384508416,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166364,1362,305,52961,2,,"2016-04-12 19:31:47"
1343725062378180609,1609203994,"2020-12-29 01:06:34",KarenPalaciosQ,"#LassoBorrero2021  #CapacidadParaCambiar  💪🏻💪🏻💪🏻",low,,,,,0,0,und,,,1343716570707750914,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Ecuador,,,1338600343756828676,"Karen Palacios Quinde",0,"Soy un adulto independiente, con gustos... bien dementes! 🤣 #TikTok",,http://pbs.twimg.com/profile_images/1340455090818342914/KZlM-03t_normal.jpg,,,,142,1,81,52,0,,"2020-12-14 21:42:53"
1343745466601787393,1609208859,"2020-12-29 02:27:39",hernan_cuyo,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343547069403975680,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1271559647997177863,"IDOLO BSC",0,"ser romantico amar la naturaleza la belleza de la mujer...velar por la Familia y mucho...mucho mas",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,22593,43,83,8510,0,,"2020-06-12 21:47:18"
1343747520925736962,1609209349,"2020-12-29 02:35:49",enriqueCantos5,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343692331384508416,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1304437193805574146,"enrique Cantos",0,"Profesión Economista  Casado con Mariana  Mis hijos johanna enrique y Danny  Mis nietos bellos Isabella Luis Enrique Camila mía y emma",,http://pbs.twimg.com/profile_images/1304437537684025348/6_t8dIpi_normal.jpg,,,,7163,156,345,6985,0,,"2020-09-11 15:11:21"
1343748901271187456,1609209678,"2020-12-29 02:41:18",hernan_cuyo,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343692331384508416,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1271559647997177863,"IDOLO BSC",0,"ser romantico amar la naturaleza la belleza de la mujer...velar por la Familia y mucho...mucho mas",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,22623,43,83,8523,0,,"2020-06-12 21:47:18"
1343751417551613954,1609210278,"2020-12-29 02:51:18",enriqueCantos5,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343668905101778944,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1304437193805574146,"enrique Cantos",0,"Profesión Economista  Casado con Mariana  Mis hijos johanna enrique y Danny  Mis nietos bellos Isabella Luis Enrique Camila mía y emma",,http://pbs.twimg.com/profile_images/1304437537684025348/6_t8dIpi_normal.jpg,,,,7191,156,346,7018,0,,"2020-09-11 15:11:21"
1343751863041204226,1609210384,"2020-12-29 02:53:04",enriqueCantos5,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343681757913210880,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1304437193805574146,"enrique Cantos",0,"Profesión Economista  Casado con Mariana  Mis hijos johanna enrique y Danny  Mis nietos bellos Isabella Luis Enrique Camila mía y emma",,http://pbs.twimg.com/profile_images/1304437537684025348/6_t8dIpi_normal.jpg,,,,7196,157,346,7023,0,,"2020-09-11 15:11:21"
1343756436891959297,1609211474,"2020-12-29 03:11:14",hernan_cuyo,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343668905101778944,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1271559647997177863,"IDOLO BSC",0,"ser romantico amar la naturaleza la belleza de la mujer...velar por la Familia y mucho...mucho mas",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,22629,43,83,8524,0,,"2020-06-12 21:47:18"
1343756964199862279,1609211600,"2020-12-29 03:13:20",hernan_cuyo,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343681757913210880,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1271559647997177863,"IDOLO BSC",0,"ser romantico amar la naturaleza la belleza de la mujer...velar por la Familia y mucho...mucho mas",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,22631,43,83,8525,0,,"2020-06-12 21:47:18"
1343786715023028229,1609218693,"2020-12-29 05:11:33",ElSegui78355543,"RT @LetraLive: ... nada que hacer    #Lasso es todo  #LassoBorrero2021 https://t.co/QR876Ir94f",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1279133857971920896,"El Seguidor",0,,,http://pbs.twimg.com/profile_images/1279134937271144449/2p_nPIlo_normal.jpg,,,,855,14,220,1664,0,,"2020-07-03 19:25:12"
1343855723558690818,1609235146,"2020-12-29 09:45:46",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343735281015549960,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166367,1362,305,52962,2,,"2016-04-12 19:31:47"
1343855792659832832,1609235163,"2020-12-29 09:46:03",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343728869371731968,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166369,1362,305,52963,2,,"2016-04-12 19:31:47"
1343900318011174913,1609245778,"2020-12-29 12:42:58",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1337864275784855552,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166379,1362,305,52968,2,,"2016-04-12 19:31:47"
1343900380908941312,1609245793,"2020-12-29 12:43:13",Democracia2017,"#LassoBorrero2021  #CapacidadParaCambiar",low,,,,,0,0,und,,,1340100911314706432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166380,1362,305,52968,2,,"2016-04-12 19:31:47"
1343901256918695936,1609246002,"2020-12-29 12:46:42",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343638791408508930,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2214,15,46,720,0,,"2020-11-21 00:20:30"
1343901412678361088,1609246039,"2020-12-29 12:47:19",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343643410973028353,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2217,15,46,720,0,,"2020-11-21 00:20:30"
1343901466113826821,1609246052,"2020-12-29 12:47:32",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343643414009671685,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2219,15,46,720,0,,"2020-11-21 00:20:30"
1343901541359607810,1609246070,"2020-12-29 12:47:50",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343647528135385088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2221,15,46,721,0,,"2020-11-21 00:20:30"
1343901603187879936,1609246085,"2020-12-29 12:48:05",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343668905101778944,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2223,15,46,722,0,,"2020-11-21 00:20:30"
1343901701754007552,1609246108,"2020-12-29 12:48:28",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343692331384508416,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2226,15,46,725,0,,"2020-11-21 00:20:30"
1343901828421922817,1609246139,"2020-12-29 12:48:59",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343735281015549960,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2230,15,46,727,0,,"2020-11-21 00:20:30"
1343902145683324932,1609246214,"2020-12-29 12:50:14",Gustavo21055990,"#LassoBorrero2021 #CapacidadParaCambiar https://t.co/BxmOqrJh3u",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,2232,15,46,727,0,,"2020-11-21 00:20:30"
1343902490442551298,1609246296,"2020-12-29 12:51:36",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343638791408508930,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166386,1362,305,52969,2,,"2016-04-12 19:31:47"
1343905286675947526,1609246963,"2020-12-29 13:02:43",SoloJuan____,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343692331384508416,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3368569252,Juan,0,"Si eres troll recién creado, serás bloqueado.",,http://pbs.twimg.com/profile_images/1267843012488581121/5PRoY06U_normal.jpg,,,,16431,283,559,32825,0,,"2015-07-10 01:30:09"
1343909636873850886,1609248000,"2020-12-29 13:20:00",SoloJuan____,"RT @Democracia2017: #LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343668905101778944,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3368569252,Juan,0,"Si eres troll recién creado, serás bloqueado.",,http://pbs.twimg.com/profile_images/1267843012488581121/5PRoY06U_normal.jpg,,,,16437,283,559,32833,0,,"2015-07-10 01:30:09"
1343910330670444549,1609248166,"2020-12-29 13:22:46",RinaCampainB,"Sabemos que el #Ecuador necesita un #Cambio urgente, en tus manos está el futuro del país. #UnidosEmpiezaElCambio 🔃 #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 💪 https://t.co/D8tSpSE8M5",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmeraldas, Ecuador",,,722280169113825281,"Rina Campain",0,"Asambleísta por Esmeraldas. 4ta. Vocal del #CAL Magíster del ESAI Business School-UESS-Ecuador en Dirección de Talento Humano. Lcda. en Comunicación y RR.PP.",,http://pbs.twimg.com/profile_images/1324163132135219202/hogS0lKi_normal.jpg,,,,2744,3856,350,2372,32,,"2016-04-19 04:26:26"
1343922619796627457,1609251096,"2020-12-29 14:11:36",Democracia2017,"#LassoBorrero2021 #CapacidadParaCambiar",low,,,,,0,0,und,,,1343919704268746754,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,166397,1362,305,52973,2,,"2016-04-12 19:31:47"
