id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1338328055744507904,1607917248,"2020-12-14 03:40:48",CreoCanar21,"#CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias  #LuisPachala   #HomeroCastanier  #AngelitaArias  #KathyRodríguez  #IvánCoronel  #DavidOrmaza   #MarleneSantander https://t.co/GCh9h0cjsc",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Azogues, Ecuador",,,1214057183584776197,"CREO CAÑAR",0,#PonleAlFuturoTuNombre,,http://pbs.twimg.com/profile_images/1295718819814670336/sJMmjv5N_normal.jpg,,,,250,48,91,57,0,,"2020-01-06 05:32:52"
1338329517534875653,1607917596,"2020-12-14 03:46:36",monigo7e,"RT @CreoCanar21: #CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias… https://t.co/FxIh8QKxSl",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Azogues,,,282187485,"Jonnathan Sanmartin",0,"#Abogado  haciendo del mundo un lugar peor desde 1994",,http://pbs.twimg.com/profile_images/1303172554593570817/yX-_YMdF_normal.jpg,,,,4608,460,1372,7268,1,,"2011-04-14 18:31:40"
1338335834018361345,1607919102,"2020-12-14 04:11:42",Democracia2017,"RT @CreoCanar21: #CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias… https://t.co/FxIh8QKxSl",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,165099,1347,298,52418,2,,"2016-04-12 19:31:47"
1338336012318208000,1607919145,"2020-12-14 04:12:25",Democracia2017,"RT @RinaCampainB: #UnidosEmpiezaElCambio💚🤍#EsmeraldasConLasso  Se viene el #EcuadorDeOportunidades, el #EcuadorDeEmpleo, el… https://t.co/teZzRg4qro",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Correista que me siga será denunciado y bloqueado avisados están Fin del comunicado  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,165103,1347,298,52419,2,,"2016-04-12 19:31:47"
1338340433991245826,1607920199,"2020-12-14 04:29:59",CarlosNavarroC2,"RT @RinaCampainB: #UnidosEmpiezaElCambio💚🤍#EsmeraldasConLasso  Se viene el #EcuadorDeOportunidades, el #EcuadorDeEmpleo, el… https://t.co/teZzRg4qro",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,753675390,"Carlos NavarroCedeno",0,,,http://pbs.twimg.com/profile_images/678676442650165249/ODUsHQll_normal.jpg,,,,3992,459,1144,33306,1,,"2012-08-12 19:50:28"
1338340642297147395,1607920248,"2020-12-14 04:30:48",CREO21America,"RT @CreoCanar21: #CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias… https://t.co/FxIh8QKxSl",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","América Latina",,,2458317818,"CREO América Latina, El Caribe y África",0,"Cuenta Oficial de @CREOEcuador 🇪🇨 en América Latina (anterior @CREO_Latino) - ¡Trabajando por los #EcuatorianosEnElExterior 🌎! || #CREO21 #LassoBorrero2021",https://www.facebook.com/CreoLatinoamerica/,http://pbs.twimg.com/profile_images/1309396354859499521/zgiSLRuo_normal.jpg,,,,821,1588,167,387,5,,"2014-04-22 15:26:15"
1338419096883507201,1607938953,"2020-12-14 09:42:33",perroconhueso,"RT @RinaCampainB: #UnidosEmpiezaElCambio💚🤍#EsmeraldasConLasso  Se viene el #EcuadorDeOportunidades, el #EcuadorDeEmpleo, el… https://t.co/teZzRg4qro",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sigsig, Ecuador",,,721668451077603328,"Master windu",0,,,http://pbs.twimg.com/profile_images/1168925122146832390/kSSZilJb_normal.jpg,,,,96321,321,348,79357,0,,"2016-04-17 11:55:41"
1338457537558011908,1607948118,"2020-12-14 12:15:18",jeanpauljoe,"RT @RinaCampainB: #UnidosEmpiezaElCambio💚🤍#EsmeraldasConLasso  Se viene el #EcuadorDeOportunidades, el #EcuadorDeEmpleo, el… https://t.co/teZzRg4qro",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmeraldas Ecuador",,,101245636,"Jean Paul Montaño",0,"Ing en Sistemas Informáticos con 30 años de experiencia en manejo de redes, mantenimiento de equipos y asesoramiento informático..",http://www.ciudaddeesmeraldas.com,http://pbs.twimg.com/profile_images/909522407022628865/E4dO7fsO_normal.jpg,,,,2507,301,183,20,0,,"2010-01-02 15:23:03"
1338484415584997376,1607954527,"2020-12-14 14:02:07",HernnZambranoM1,"RT @RinaCampainB: #UnidosEmpiezaElCambio💚🤍#EsmeraldasConLasso  Se viene el #EcuadorDeOportunidades, el #EcuadorDeEmpleo, el… https://t.co/teZzRg4qro",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313112397092139009,"Hernán Zambrano Macias",0,"Dios, familia, profesional, honradez, lealtad, amistad...",,http://pbs.twimg.com/profile_images/1313113082760232961/oqCOkmrz_normal.jpg,,,,82,3,126,85,0,,"2020-10-05 13:43:43"
1338520422674001924,1607963111,"2020-12-14 16:25:11",RinaCampainB,"#EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmeraldas, Ecuador",,,722280169113825281,"Rina Campain",0,"Asambleísta por Esmeraldas. 4ta. Vocal del #CAL Magíster del ESAI Business School-UESS-Ecuador en Dirección de Talento Humano. Lcda. en Comunicación y RR.PP.",,http://pbs.twimg.com/profile_images/1324163132135219202/hogS0lKi_normal.jpg,,,,2710,3824,349,2344,32,,"2016-04-19 04:26:26"
1338520703612620803,1607963178,"2020-12-14 16:26:18",Gustavo21055990,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1530,14,41,549,0,,"2020-11-21 00:20:30"
1338521761990795268,1607963431,"2020-12-14 16:30:31",CaicedoFrixson,"RT @RinaCampainB: #UnidosEmpiezaElCambio💚🤍#EsmeraldasConLasso  Se viene el #EcuadorDeOportunidades, el #EcuadorDeEmpleo, el… https://t.co/teZzRg4qro",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1086007535209979904,"Frixson Caicedo",0,Leer,,http://pbs.twimg.com/profile_images/1321935373770129408/LFL0qffS_normal.jpg,,,,1592,82,385,4,0,,"2019-01-17 21:09:08"
1338521926323548160,1607963470,"2020-12-14 16:31:10",CaicedoFrixson,"RT @RinaCampainB: #UnidosEmpiezaElCambio💪🇪🇨💪",low,,,,,0,0,und,,,1337869068494376960,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1086007535209979904,"Frixson Caicedo",0,Leer,,http://pbs.twimg.com/profile_images/1321935373770129408/LFL0qffS_normal.jpg,,,,1593,82,385,4,0,,"2019-01-17 21:09:08"
1338526409166381057,1607964539,"2020-12-14 16:48:59",LeonardoMenend6,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1333906019899027456,"Leonardo Menendez",0,,,http://pbs.twimg.com/profile_images/1333906487845023748/0HF3ObJ9_normal.jpg,,,,19,4,4,22,0,,"2020-12-01 22:49:38"
1338535058299346953,1607966601,"2020-12-14 17:23:21",2corintios5_17,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Esmeraldas, Ecuador",,,210151234,"CARLOS JAVIER ESTACIO GRACIA",0,"La gloria es de Dios. Gracias a Dios porq cambio mi vida.",,http://pbs.twimg.com/profile_images/1170895294814400512/WdRi-RpA_normal.jpg,,,,277,49,112,276,1,,"2010-10-30 18:00:20"
1338555318020804609,1607971431,"2020-12-14 18:43:51",marcofiglio,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Esmeraldas-Ecuador,,,48184674,MarcoPolo,0,"i Belong to Jesus & Photographer Freelance",http://marcoemilianopolo.wix.com/marcopolophoto,http://pbs.twimg.com/profile_images/378800000032250715/32cffc2ac2859f93bd1cf31e4379fc77_normal.jpeg,,,,2156,349,569,918,6,,"2009-06-18 00:50:58"
1338558941484212228,1607972295,"2020-12-14 18:58:15",LuisErmenjovita,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨 https://t.co/Aswmhb8v5q",low,0,,,,0,0,und,,,1338507232032526338,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,2941575593,"Luis Tafur",0,,,http://pbs.twimg.com/profile_images/585937336837505024/WNUgftAQ_normal.jpg,,,,246,122,2050,1524,0,,"2014-12-26 01:23:40"
1338616163190845441,1607985938,"2020-12-14 22:45:38",Mariuxihurtad,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,266668842,"Silvia ϻařιưℵι̥ Hurtado",0,"Abogada de corazón y por convicción. Luchando desde mi trinchera por los derechos ⚖️  Mamá enamorada.   Esposa feliz.   Mujer de Fe.",,http://pbs.twimg.com/profile_images/1297537906442153989/mF5gaW4X_normal.jpg,,,,2961,239,594,3795,1,,"2011-03-15 16:14:19"
1338656381973520386,1607995527,"2020-12-15 01:25:27",gustafa84,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Esmeraldas,,,300455651,"Gustavo Valdiviezo",0,"Cheverisimo, extrovertido, con mucha carisma, y pa las q sea jajajajaa",,http://pbs.twimg.com/profile_images/1179632792231133184/YbeNR31y_normal.jpg,,,,3452,222,475,2406,0,,"2011-05-17 19:57:55"
1338660275784847360,1607996455,"2020-12-15 01:40:55",MinoSsola,"Hasta RC sabe por quien hay que votar para darle al país el futuro que se merece.  #LassoBorrero2021 #LassoEsEmpleo #LassoEsSalud #LassoEsEducación #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar #2021ConLa21 https://t.co/r0O06BQcEX",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317893284732280832,LASSOLUCIÓN,0,"Con la unión de todo el Ecuador lograremos un cambio, con oportunidades.",,http://pbs.twimg.com/profile_images/1317893482837663746/3lxuev-l_normal.jpg,,,,104,7,12,81,0,,"2020-10-18 18:20:31"
1338705457704292352,1608007227,"2020-12-15 04:40:27",MAGAZAME,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,242865298,"GABY ZAMBRANO",0,"Yo y solo yo!!!!!!",,http://pbs.twimg.com/profile_images/1544524646/PA_TWITER_normal.jpg,,,,635,106,367,7269,0,,"2011-01-25 19:39:59"
1338799140256559104,1608029563,"2020-12-15 10:52:43",elmaicool,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,135233284,"Michael Johan",0,,,http://pbs.twimg.com/profile_images/1302252509189242880/q4PqEc6Q_normal.jpg,,,,801,31,157,104,0,,"2010-04-20 18:25:19"
1338822659753324544,1608035170,"2020-12-15 12:26:10",jeanpauljoe,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmeraldas Ecuador",,,101245636,"Jean Paul Montaño",0,"Ing en Sistemas Informáticos con 30 años de experiencia en manejo de redes, mantenimiento de equipos y asesoramiento informático..",http://www.ciudaddeesmeraldas.com,http://pbs.twimg.com/profile_images/909522407022628865/E4dO7fsO_normal.jpg,,,,2508,301,183,20,0,,"2010-01-02 15:23:03"
1338828282947653633,1608036511,"2020-12-15 12:48:31",HernnZambranoM1,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313112397092139009,"Hernán Zambrano Macias",0,"Dios, familia, profesional, honradez, lealtad, amistad...",,http://pbs.twimg.com/profile_images/1313113082760232961/oqCOkmrz_normal.jpg,,,,83,3,126,86,0,,"2020-10-05 13:43:43"
1338989717061308417,1608075000,"2020-12-15 23:30:00",Jessi_Orellana,"#UnidosEmpiezaElCAMBIO   Gracias a toda la gente que cada día nos recibe en los diferentes sectores de la provincia. 🤗  #CapacidadParaCambiar #OrellanaAsambleísta #JessicaOrellana #LassoPresidente #LassoBorrero2021 #SantoDomingodelosTsachilas #SantoDomingo #LaConcordia https://t.co/RAC4mW2s64",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,88430207,"Jessica Orellana",0,"Canditata a Asambleísta por #StoDgoDeLosTsáchilas 💚❤️ #CREO21. •🎤 | Periodista •🔜 | Abogada de los Tribunales de la República",http://jessicaorellana.wordpress.com/,http://pbs.twimg.com/profile_images/1316530981692739585/bIpPZOqq_normal.jpg,,,,1755,503,721,838,18,,"2009-11-08 14:34:19"
1339184273308389376,1608121386,"2020-12-16 12:23:06",GongoraChong,"RT @RinaCampainB: #EsmeraldasConLasso 🤍💚 #UnidosEmpiezaElCambio 💪🇪🇨",low,,,,,0,0,und,,,1338507232032526338,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,913234780761837568,"Doris Góngora Chong",0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,5241,40,53,10081,0,,"2017-09-28 02:51:53"
1339185010532823042,1608121562,"2020-12-16 12:26:02",GongoraChong,"RT @RinaCampainB: #UnidosEmpiezaElCambio💚🤍#EsmeraldasConLasso  Se viene el #EcuadorDeOportunidades, el #EcuadorDeEmpleo, el… https://t.co/teZzRg4qro",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,913234780761837568,"Doris Góngora Chong",0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,5256,40,53,10094,0,,"2017-09-28 02:51:53"
1339256171417493504,1608138528,"2020-12-16 17:08:48",AndreaR70696397,"@LassoGuillermo @ABorreroVega #LassoBorrero2021#UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1339255717409255425,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,493,27,23,264,0,,"2020-10-07 22:31:00"
1339309245569921024,1608151181,"2020-12-16 20:39:41",RinaCampainB,"#UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generaciones. 💛💙❤️  #LassoBorrero2021 🇪🇨 #CapacidadParaCambiar 🔄 https://t.co/bNt4qGk1yK",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmeraldas, Ecuador",,,722280169113825281,"Rina Campain",0,"Asambleísta por Esmeraldas. 4ta. Vocal del #CAL Magíster del ESAI Business School-UESS-Ecuador en Dirección de Talento Humano. Lcda. en Comunicación y RR.PP.",,http://pbs.twimg.com/profile_images/1324163132135219202/hogS0lKi_normal.jpg,,,,2717,3827,348,2350,32,,"2016-04-19 04:26:26"
1339312752918110208,1608152018,"2020-12-16 20:53:38",2corintios5_17,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Esmeraldas, Ecuador",,,210151234,"CARLOS JAVIER ESTACIO GRACIA",0,"La gloria es de Dios. Gracias a Dios porq cambio mi vida.",,http://pbs.twimg.com/profile_images/1170895294814400512/WdRi-RpA_normal.jpg,,,,286,49,112,284,1,,"2010-10-30 18:00:20"
1339322149253902337,1608154258,"2020-12-16 21:30:58",GongoraChong,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,913234780761837568,"Doris Góngora Chong",0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,5262,40,53,10105,0,,"2017-09-28 02:51:53"
1339391080094175232,1608170692,"2020-12-17 02:04:52",HernnZambranoM1,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313112397092139009,"Hernán Zambrano Macias",0,"Dios, familia, profesional, honradez, lealtad, amistad...",,http://pbs.twimg.com/profile_images/1313113082760232961/oqCOkmrz_normal.jpg,,,,85,3,126,91,0,,"2020-10-05 13:43:43"
1339418841835823104,1608177311,"2020-12-17 03:55:11",BloqueCREO21,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,995911923500814339,"Bloque Legislativo CREO 21",0,"Cuenta oficial del Bloque de @CREOEcuador ante la @AsambleaEcuador 🇪🇨 | Coordinador @LuisPachala - Subcoordinador @RinaCampainB | #SalvemosAlEcuador",http://www.facebook.com/BloqueCREO21,http://pbs.twimg.com/profile_images/1300326442299985920/8HoA3uf9_normal.jpg,,,,18210,2328,54,7942,12,,"2018-05-14 06:21:20"
1339426474370224131,1608179131,"2020-12-17 04:25:31",Mariuxihurtad,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,266668842,"Silvia ϻařιưℵι̥ Hurtado",0,"Abogada de corazón y por convicción. Luchando desde mi trinchera por los derechos ⚖️  Mamá enamorada.   Esposa feliz.   Mujer de Fe.",,http://pbs.twimg.com/profile_images/1297537906442153989/mF5gaW4X_normal.jpg,,,,2966,238,594,3814,1,,"2011-03-15 16:14:19"
1339434980200624129,1608181159,"2020-12-17 04:59:19",DiazGiler,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,2444872318,Bless,0,,,http://pbs.twimg.com/profile_images/898606575916548098/F0zxJhDf_normal.jpg,,,,11190,73,33,10307,0,,"2014-03-29 16:06:13"
1339525384468131840,1608202713,"2020-12-17 10:58:33",Gustavo21055990,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1329942668223410183,"Gustavo Granda",0,"Cuenta alterna de un opositor a los 14 años de un gobierno corrupto y narcotraficante",,http://pbs.twimg.com/profile_images/1329942953918410752/JDd9-2J1_normal.jpg,,,,1739,14,41,570,0,,"2020-11-21 00:20:30"
1339683117985087489,1608240320,"2020-12-17 21:25:20",omibarcia,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,380509163,"Romina Barcia",0,"Madre de 3 Angelitos! Esposa anegada! Hija, hermana y amiga incondicional! MSc. Dirección de Operación y Seguridad Industrial! Actualmente en #EpFlopec",,http://pbs.twimg.com/profile_images/1270432078354690050/demtDNC-_normal.jpg,,,,600,146,256,303,0,,"2011-09-26 19:28:51"
1339745779334955014,1608255259,"2020-12-18 01:34:19",agmancheno,"@LassoGuillermo Hermoso video #UnidosEmpiezaElCambio  #SalvemosAlEcuador #LassoPresidente2021",low,,,,,0,0,es,LassoGuillermo,1339729591930413060,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,512556288,"A.GABRIEL MANCHENO",0,"Pues Dios no nos ha dado un espíritu de timidez sino de poder, de amor y de dominio propio (2 Timoteo 1:7)",,http://pbs.twimg.com/profile_images/1304553453054758917/mDUJ3eWP_normal.jpg,,,,30982,371,300,38135,0,,"2012-03-02 23:23:38"
1340008933231124481,1608318000,"2020-12-18 19:00:00",Jessi_Orellana,"Gracias a @radiofestivalfm  por esa entrevista , dando a conocer las propuestas de los #AsambleístasDelCAMBIO y Guillermo Lasso PRESIDENTE 2021 💪🏻🇪🇨. ¡VAMOS POR EL CAMBIO! 🔁  #CapacidadParaCambiar #OrellanaAsambleísta #JessicaOrellana #LassoPresidente #UnidosEmpiezaElCAMBIO https://t.co/yYElvG0G9G",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,88430207,"Jessica Orellana",0,"Canditata a Asambleísta por #StoDgoDeLosTsáchilas 💚❤️ #CREO21. •🎤 | Periodista •🔜 | Abogada de los Tribunales de la República",http://jessicaorellana.wordpress.com/,http://pbs.twimg.com/profile_images/1316530981692739585/bIpPZOqq_normal.jpg,,,,1768,502,721,842,18,,"2009-11-08 14:34:19"
1340439267793768448,1608420600,"2020-12-19 23:30:00",Jessi_Orellana,"#AsambleístasDelCAMBIO juntos por ese Santo Domingo de los Tsáchilas de EMPLEO, EDUCACIÓN, SALUD, EMPRENDIMIENTO y oportunidades para todos 💪🏻. ¡VAMOS POR EL CAMBIO! 🔁💚❤  #CapacidadParaCambiar #OrellanaAsambleísta #JessicaOrellana #LassoPresidente #UnidosEmpiezaElCAMBIO https://t.co/s2ny4NFHbR",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,88430207,"Jessica Orellana",0,"Canditata a Asambleísta por #StoDgoDeLosTsáchilas 💚❤️ #CREO21. •🎤 | Periodista •🔜 | Abogada de los Tribunales de la República",http://jessicaorellana.wordpress.com/,http://pbs.twimg.com/profile_images/1316530981692739585/bIpPZOqq_normal.jpg,,,,1776,502,721,844,18,,"2009-11-08 14:34:19"
1340450528208285698,1608423284,"2020-12-20 00:14:44",barbecho2,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪 Vamos junto a @LassoGuillermo por un mejor #Ecuador 🇪🇨 para esta y las futuras generacione… https://t.co/bsdg5FHQwi",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Esmeraldas, Ecuador",,,860584884,"Pato Zuñiga",0,"Ing Administración Pública",,http://pbs.twimg.com/profile_images/725864188464234496/2DMaSg0D_normal.jpg,,,,7572,247,1761,324,3,,"2012-10-04 00:44:09"
1340864036150403073,1608521872,"2020-12-21 03:37:52",CreoCanar21,"#CapacidadParaCambiar   #CREO21  #LassoBorrero2021  #UnidosEmpiezaElCAMBIO  #CésarMonge  #NathaliArias  #LuisPachala   #HomeroCastanier  #AngelitaArias  #KathyRodríguez  #IvánCoronel  #DavidOrmaza   #MarleneSantander https://t.co/viJa0kbvCm",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Azogues, Ecuador",,,1214057183584776197,"CREO CAÑAR",0,#PonleAlFuturoTuNombre,,http://pbs.twimg.com/profile_images/1295718819814670336/sJMmjv5N_normal.jpg,,,,251,47,91,59,0,,"2020-01-06 05:32:52"
