"","id","time","created_at","from_user_name","text","filter_level","possibly_sensitive","withheld_copyright","withheld_scope","truncated","retweet_count","favorite_count","lang","to_user_name","in_reply_to_status_id","quoted_status_id","source","location","lat","lng","from_user_id","from_user_realname","from_user_verified","from_user_description","from_user_url","from_user_profile_image_url","from_user_utcoffset","from_user_timezone","from_user_lang","from_user_tweetcount","from_user_followercount","from_user_friendcount","from_user_favourites_count","from_user_listed","from_user_withheld_scope","from_user_created_at"
"639",1344737437646544896,1609445363,"2020-12-31 20:09:23","AshleyRRojas","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1309472949280399360,"Ashley Rojas",0,"Administradora, Madre de una hermosura","","http://pbs.twimg.com/profile_images/1311393420804608005/LYkKRNHN_normal.jpg",NA,NA,NA,2820,156,411,2638,1,NA,"2020-09-25 12:41:50"
"640",1344737476301250560,1609445373,"2020-12-31 20:09:33","Luiferord","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1320027614812176384,"Luis Fernando Ordaz",0,"Amo a los animales 🐶❤️// Amo la medicina 🔭🩺// Amo las películas de acción 💣💚","","http://pbs.twimg.com/profile_images/1320027915816456195/dlp9UC0A_normal.jpg",NA,NA,NA,2109,177,438,1638,3,NA,"2020-10-24 15:41:35"
"641",1344737524669935616,1609445384,"2020-12-31 20:09:44","diagm30","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1256592787333615616,"Diana Giménez",0,"modista profesional, mi pasión es leer .","","http://pbs.twimg.com/profile_images/1270143355402534913/2QTjk8kK_normal.jpg",NA,NA,NA,10013,346,968,9899,2,NA,"2020-05-02 14:35:36"
"642",1344737574808674304,1609445396,"2020-12-31 20:09:56","Andrade_658","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1277043049235976192,"Ana Andrade",0,"En mi Ecuador hay tantos lugares y paisajes hermosos por visitar que sería delito no compartimos con el resto del mundo. Guía de turistas 🇪🇨❤️.","","http://pbs.twimg.com/profile_images/1277327840074248192/rayppxyk_normal.jpg",NA,NA,NA,3234,207,369,2761,2,NA,"2020-06-28 00:56:15"
"643",1344737726277574656,1609445432,"2020-12-31 20:10:32","CarolinaAnLo","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1309467698431225856,"Carolina Andrade López",0,"Amante de la naturaleza🌿 Amando a mi esposo @RobetoPibe 💞😍","","http://pbs.twimg.com/profile_images/1311397990389743625/68LmoZbz_normal.jpg",NA,NA,NA,2759,153,325,2644,2,NA,"2020-09-25 12:20:30"
"644",1344737783341068288,1609445446,"2020-12-31 20:10:46","Hanna_Lopz","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1320029831711629312,"Hanna López",0,"Ya que estamos de paso dejemos huellas bonitas 👣🍃🌙","","http://pbs.twimg.com/profile_images/1320030428691091457/-vp07y2q_normal.jpg",NA,NA,NA,2014,151,403,1487,3,NA,"2020-10-24 15:50:32"
"645",1344737914434019328,1609445477,"2020-12-31 20:11:17","Cristrm01","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1295013607818788864,"Cristiana Romero",0,"Amo la madre naturaleza .","","http://pbs.twimg.com/profile_images/1295014768953233408/HGqbnQDY_normal.jpg",NA,NA,NA,6454,263,586,6541,2,NA,"2020-08-16 15:05:45"
"646",1344738062744621056,1609445512,"2020-12-31 20:11:52","MargaretRodrgu9","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1320032342812037120,"Margaret Rodríguez",0,"✨Más esencia, Menos apariencia ✨☄","","http://pbs.twimg.com/profile_images/1320032598756872194/n0zbcBRR_normal.jpg",NA,NA,NA,1968,107,381,1610,2,NA,"2020-10-24 16:00:18"
"647",1344738197893476352,1609445545,"2020-12-31 20:12:25","Diana_56Ga","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1277043801157259264,"Diana García",0,"Un libro te puede atrapar y hacerte sentir emociones que nunca lograrías con una película. ser escritora y escribir sobre mi Ecuador es mi sueño.","","http://pbs.twimg.com/profile_images/1277338376421736448/G0Lq49vL_normal.jpg",NA,NA,NA,3254,215,298,2765,2,NA,"2020-06-28 00:59:11"
"648",1344738302713344000,1609445570,"2020-12-31 20:12:50","Camilvr17","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1331621890008494080,"Camila Verá",0,"Creo en Dios y el destino , soy  madre y profesora educación especial.","","http://pbs.twimg.com/profile_images/1331623342026190849/7NuCz7lB_normal.jpg",NA,NA,NA,1449,141,270,1598,2,NA,"2020-11-25 15:33:37"
"649",1344738408980230144,1609445595,"2020-12-31 20:13:15","CarlSo_9","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1335615057443643392,"Carla Soto",0,"Chef 🥑👩🏻‍🍳 Amante del océano 🌊🌈 y de mi familia ❤🥰","","http://pbs.twimg.com/profile_images/1335615817854160901/e70GsNFg_normal.jpg",NA,NA,NA,619,147,274,636,2,NA,"2020-12-06 16:00:25"
"650",1344738588664225792,1609445638,"2020-12-31 20:13:58","agelanar01","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1331995775367311360,"Ángela Narváez",0,"Abogada, me gusta disfrutar cada día como si fuera el último de mi vida.","","http://pbs.twimg.com/profile_images/1331996634419441671/kBnrbJAO_normal.jpg",NA,NA,NA,282,197,280,383,2,NA,"2020-11-26 16:19:06"
"651",1344738661573812224,1609445655,"2020-12-31 20:14:15","Andrearjs01","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1332000090567942144,"Andrea Rojas",0,"Maestra y me gusta la costura .","","http://pbs.twimg.com/profile_images/1332000809345822720/6T3ddOYR_normal.jpg",NA,NA,NA,255,144,233,443,2,NA,"2020-11-26 16:36:04"
"652",1344738788094963712,1609445685,"2020-12-31 20:14:45","LopeCris_","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1335617254684299264,"Cristián López",0,"Deportes Extremos son mi pasión 🗻🧭☄","","http://pbs.twimg.com/profile_images/1335618240312205315/qqgvikkJ_normal.jpg",NA,NA,NA,700,143,294,730,2,NA,"2020-12-06 16:09:11"
"653",1344739010183389184,1609445738,"2020-12-31 20:15:38","Mara_Epz","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1277044690379067392,"María Espinoza",0,"El pasado nos cuenta historias inimaginables, solo debemos prestar atención a lo dice. Futura arqueóloga de Ecuador.","","http://pbs.twimg.com/profile_images/1322353799642685440/gC9AFd7l_normal.jpg",NA,NA,NA,3216,290,467,2776,3,NA,"2020-06-28 01:02:43"
"654",1344739740231344128,1609445912,"2020-12-31 20:18:32","David_aso1","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264615078923567104,"David Sanchez",0,"Estudiante de derecho💼 Sigueme y conoceme...","","http://pbs.twimg.com/profile_images/1264771344773906433/VD1Nl7Yn_normal.jpg",NA,NA,NA,7711,481,832,3546,2,NA,"2020-05-24 17:52:05"
"655",1344739934800932864,1609445959,"2020-12-31 20:19:19","AlePalacios_05","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1277045616561061888,"Alejandra Palacios",0,"Los niños son el futuro, por eso me gustaría poder ayudarlos en su formación. Futura licenciada en educación, orgullosamente Ecuatoriana.","","http://pbs.twimg.com/profile_images/1290774040907583491/sP8ZSuUz_normal.jpg",NA,NA,NA,3228,210,240,2764,2,NA,"2020-06-28 01:06:26"
"656",1344740039146795008,1609445984,"2020-12-31 20:19:44","Aizaguerra8","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264617562677153792,"Andrea Guerra",0,"De cuerdos y locos, todos tenemos un poco... Artista en formación 🎨🖼","","http://pbs.twimg.com/profile_images/1264773344932528129/83jGNL8l_normal.jpg",NA,NA,NA,7644,490,778,3399,4,NA,"2020-05-24 18:01:52"
"657",1344740303178240000,1609446047,"2020-12-31 20:20:47","Andresvv181","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264613312383389696,"Andrés Vásquez",0,"Ciudadano del mundo🌎✈","","http://pbs.twimg.com/profile_images/1264769189157486592/aB72Xg0K_normal.jpg",NA,NA,NA,7640,444,811,3468,2,NA,"2020-05-24 17:44:55"
"658",1344740561627054080,1609446108,"2020-12-31 20:21:48","Marialemarin2","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264630861804253184,"María Alejandra Marín",0,"Católica. Felizmente casada con 3 hijos hermosos","","http://pbs.twimg.com/profile_images/1265355832763523074/1vUShpjt_normal.jpg",NA,NA,NA,7592,464,763,3401,2,NA,"2020-05-24 18:54:48"
"659",1344740648616923136,1609446129,"2020-12-31 20:22:09","tinaza9mbri","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1270200806474690560,"Cristina Zambrano",0,"Abogada.  La gratitud abre las puertas de la abundancia.","","http://pbs.twimg.com/profile_images/1322393753429180416/vLEemAhy_normal.jpg",NA,NA,NA,34,156,375,58,1,NA,"2020-06-09 03:47:35"
"660",1344740782583017472,1609446161,"2020-12-31 20:22:41","Fervillarod","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264626930239881216,"Fernando Villanueva",0,"Informático, gamer, músico, nerd💻🎮🎹🤓","","http://pbs.twimg.com/profile_images/1265352295199453188/Uh94Ck2c_normal.jpg",NA,NA,NA,7416,450,827,3495,2,NA,"2020-05-24 18:38:57"
"661",1344741084644192256,1609446233,"2020-12-31 20:23:53","anapalacios_0","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1270202140548632576,"Ana Palacios",0,"Abogada. Piensa no solo en lo mas lógico sino también en aquello que te apasiona.","","http://pbs.twimg.com/profile_images/1322391702997524483/7cvZnn_r_normal.jpg",NA,NA,NA,36,144,420,56,1,NA,"2020-06-09 03:52:53"
"662",1344741140977881088,1609446246,"2020-12-31 20:24:06","OrtaSandrita","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264629271726829568,"Sandra Orta",0,"Disfrutando el camino mientras llego a mi meta ⚘","","http://pbs.twimg.com/profile_images/1265347488405430273/SGK30yJ9_normal.jpg",NA,NA,NA,7279,463,797,3293,2,NA,"2020-05-24 18:48:17"
"663",1344741348822417408,1609446296,"2020-12-31 20:24:56","rosssan16","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1311098230197940224,"Rosa Sánchez",0,"Licenciada en administración.💚 Me encanta vodka💥 Amorosa💜","","http://pbs.twimg.com/profile_images/1311129574986731521/Y8U3BJLA_normal.jpg",NA,NA,NA,492,68,80,501,2,NA,"2020-09-30 00:19:19"
"664",1344741522659545088,1609446337,"2020-12-31 20:25:37","Momokmpos","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264612518774870016,"Mónica Campos",0,"Comer🍕 Rezar⛪ Amar❤","","http://pbs.twimg.com/profile_images/1270706011171684352/nAVvVvKV_normal.jpg",NA,NA,NA,7339,436,706,3367,2,NA,"2020-05-24 17:41:53"
"665",1344741646865477632,1609446367,"2020-12-31 20:26:07","Victoria85jara","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1159619220780531712,"Victoria Jaramillo",0,"Nunca pierdas la fe. Los mejores comienzos vienen después de los peores finales. Amante a la Naturaleza.","","http://pbs.twimg.com/profile_images/1162386500786577410/anP7yCOr_normal.jpg",NA,NA,NA,564,223,454,343,3,NA,"2019-08-09 00:15:41"
"666",1344741873626341376,1609446421,"2020-12-31 20:27:01","torresa00","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264593182140096512,"Ángel Torres",0,"Buscando un lugar donde la realidad choque con mis sueños. Amante del futbol ⚽️ y la comida 🍟","","http://pbs.twimg.com/profile_images/1264729115065757697/xT2JfbQj_normal.jpg",NA,NA,NA,7320,427,782,3417,2,NA,"2020-05-24 16:24:59"
"667",1.344741929549e+18,1609446434,"2020-12-31 20:27:14","Paz1Ma","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1300983322970124288,"María Paz",0,"Fotógrafa profesional 📸 Me encanta la sonrisa de un hombre 🤩 Me gusta leer 📙 Sígueme y te sigo 🔁 Ecuatoriana con Orgullo 🇪🇨","","http://pbs.twimg.com/profile_images/1300983802735587328/ktfqp17Q_normal.jpg",NA,NA,NA,520,106,115,466,2,NA,"2020-09-02 02:27:09"
"668",1344742302183526400,1609446523,"2020-12-31 20:28:43","Vivi_moreno8","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1264587460308275200,"Viviana Moreno",0,"Luchadora de los Derechos Humanos. Ciudadana del mundo🌎","","http://pbs.twimg.com/profile_images/1264724306828853249/1PrNLCIz_normal.jpg",NA,NA,NA,7220,455,721,3363,2,NA,"2020-05-24 16:02:39"
"669",1344742987314696192,1609446686,"2020-12-31 20:31:26","AdrianaMart_7","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1275058117802250240,"Adriana Martínez",0,"El amor y Dios son las fuerzas más poderosas del mundo✨","","http://pbs.twimg.com/profile_images/1295871437895606274/3lpbrHe6_normal.jpg",NA,NA,NA,7232,192,267,3538,3,NA,"2020-06-22 13:29:34"
"670",1344743209646387200,1609446739,"2020-12-31 20:32:19","FerTorres_7","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1270460487977840640,"Fernanda Torres",0,"La vida puede ser maravillosa, si no le tienes miedo⚡🧡  -🇪🇨- Sígueme 😉","","http://pbs.twimg.com/profile_images/1270460742987284481/ayiUR3xm_normal.jpg",NA,NA,NA,7091,233,344,3684,2,NA,"2020-06-09 20:59:56"
"671",1344743369126383616,1609446777,"2020-12-31 20:32:57","ClaudiaSan1_","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1280580299630481408,"Claudia Sánchez",0,"Vivo en el país con los paisajes más bellos del mundo 💛💙♥️🇪🇨 °Dios bendice mis días°","","http://pbs.twimg.com/profile_images/1280930114700742664/WvevHX7X_normal.jpg",NA,NA,NA,6012,172,228,2858,3,NA,"2020-07-07 19:12:01"
"672",1344743526853189632,1609446815,"2020-12-31 20:33:35","MariaLuMart","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1304167385839132672,"María Luisa Martínez",0,"Vivo mi vida al máximo 😍 Agradecida por mi familia y por todo lo que Dios me da todos los días 🌅💗","","http://pbs.twimg.com/profile_images/1304216809411874816/K_9_bcKz_normal.jpg",NA,NA,NA,3867,180,227,2001,2,NA,"2020-09-10 21:18:41"
"673",1344743777664167936,1609446875,"2020-12-31 20:34:35","AndresLpz55","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1273779008547819520,"Andrés López",0,"Ecuador🇪🇨 Disfruta el presente! es lo más importante...","","http://pbs.twimg.com/profile_images/1274412464621355009/Vld1Z6uK_normal.jpg",NA,NA,NA,6911,199,285,3668,3,NA,"2020-06-19 00:46:23"
"674",1344743943486009344,1609446914,"2020-12-31 20:35:14","MarinaL_17","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1275055184025133056,"Marina López",0,"No lo pienses tanto y arriésgate !!😉 Amante del Mar 🌅 y de la buena música 🥰👅 💛💙♥️","","http://pbs.twimg.com/profile_images/1295870719834955776/wA2GxDVu_normal.jpg",NA,NA,NA,6746,174,214,3261,3,NA,"2020-06-22 13:17:08"
"675",1344744141964644352,1609446962,"2020-12-31 20:36:02","IsabelZamb1","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1329843731701362688,"Isabel Zambrano.",0,"Ayer fue una historia, mañana es todo un misterio.. HOY es un regalo de Dios, Disfrútalo!!! ✨🇪🇨 🌆💗","","http://pbs.twimg.com/profile_images/1330616931607515139/0lshUiHS_normal.jpg",NA,NA,NA,1458,151,183,1442,1,NA,"2020-11-20 17:47:14"
"676",1344744364573122560,1609447015,"2020-12-31 20:36:55","PilarGomez101","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1329842986881081344,"Pilar Gómez G.💙",0,"Vivo mi vida feliz , junto a mi familia 💗🙏 Dios ante todo sin el nada 🌅 Ecuatoriana 🇪🇨 te invito a seguirme 💪","","http://pbs.twimg.com/profile_images/1330218733474881541/pjN6TgSG_normal.jpg",NA,NA,NA,1448,160,234,1203,1,NA,"2020-11-20 17:44:17"
"677",1344744555355262976,1609447060,"2020-12-31 20:37:40","MariaPa_12","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1273775926602498048,"Maria Patricia López",0,"La vida es el arte de dibujar sin borrar 💟💗🎨 Sígueme y te sigo devuelta😉","","http://pbs.twimg.com/profile_images/1295870442876686337/S2_h0pV__normal.jpg",NA,NA,NA,6868,217,301,3482,3,NA,"2020-06-19 00:34:26"
"678",1344744746955235328,1609447106,"2020-12-31 20:38:26","SamuelPinto0","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1301899490652282880,"Samuel Ignacio",0,"Amante de mi familia del fútbol y de mi país 🇪🇨  Sígueme y te sigo😉","","http://pbs.twimg.com/profile_images/1302714776884252683/NpIEDdWG_normal.jpg",NA,NA,NA,4170,161,228,2464,2,NA,"2020-09-04 15:06:51"
"679",1344752256634257408,1609448896,"2020-12-31 21:08:16","alejandra78m","RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1231224616930201600,"Alejandra Mora",0,"La vida es como una ruleta, así que vive al máximo","","http://pbs.twimg.com/profile_images/1270115829921742851/leG0DzDu_normal.jpg",NA,NA,NA,7394,452,928,6770,1,NA,"2020-02-22 14:30:10"
