id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1344732733726203904,1609444242,"2020-12-31 19:50:42",Carmen_P65,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1287090985797931009,"Carmen Pérez",0,"Lcda. En contaduría pública, madre, esposa, hija, amigable, amante de la repostería.",,http://pbs.twimg.com/profile_images/1296533570807386112/stEMgLVY_normal.jpg,,,,5527,320,851,763,2,,"2020-07-25 18:23:28"
1344732762448818176,1609444249,"2020-12-31 19:50:49",Alejand_Yz8,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1276882479064977408,"Alejandro Yepez",0,"Dicen, que una imagen dice más de mil palabras y puedes sentir mil emociones en tan solo una fracción de segundo. Seré fotógrafo profesional // Ecuatoriano\\",,http://pbs.twimg.com/profile_images/1277308627527905283/N0eYVhtX_normal.jpg,,,,3462,297,657,3016,1,,"2020-06-27 14:18:42"
1344732766286606336,1609444250,"2020-12-31 19:50:50",Angela_zam02,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1260411458975723526,"Angela Zambrano",0,"Me encanta la música, la buena música y amo mi hermosa familia",,http://pbs.twimg.com/profile_images/1296059450416140288/Py3VQghJ_normal.jpg,,,,8615,619,695,6920,2,,"2020-05-13 03:28:29"
1344732796447825921,1609444257,"2020-12-31 19:50:57",2MonicaGarcia,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1295814168772251650,"Monica García",0,"En las manos de Dios❤! 😎Ecuador",,http://pbs.twimg.com/profile_images/1338487278314860545/m0LnRbvH_normal.jpg,,,,2963,199,324,1724,2,,"2020-08-18 20:06:02"
1344732856858378246,1609444271,"2020-12-31 19:51:11",CaicheRuben,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Santa Elena, Ecuador",,,2976440795,"Ruben Caiche",0,"Biologo, Asesor Pesquero, Amo mi familia, Surfer, Proteger el mar y sus recursos pesquero 🐋🐠🐙🐡🦀🐟 para q todos nos beneficiemos🤘",,http://pbs.twimg.com/profile_images/826983777276669952/wHcnP-3G_normal.jpg,,,,13646,289,377,77659,14,,"2015-01-13 13:49:01"
1344732882590441475,1609444277,"2020-12-31 19:51:17",NicoFu3nt3,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1275897967363284992,"Nicolás Fuentes",0,"Mi meta en la vida es ser un triunfador💯 Empresario👊",,http://pbs.twimg.com/profile_images/1275898837505150977/c0j-_HDV_normal.jpg,,,,5381,202,326,4353,3,,"2020-06-24 21:06:10"
1344732896091918337,1609444281,"2020-12-31 19:51:21",paolagu95,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1287098176474877958,"Paola Díaz",0,"Lcda. En preescolar. Amante de las. Manualidades. Madre de un niño hermoso.",,http://pbs.twimg.com/profile_images/1296545598829727755/WA61Hgvb_normal.jpg,,,,5154,344,633,691,3,,"2020-07-25 18:51:47"
1344732977960546306,1609444300,"2020-12-31 19:51:40",IsabelN_12,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1287102102167224328,"Isabel Narváez",0,"Lcda. En Administración, amante de la naturaleza.",,http://pbs.twimg.com/profile_images/1296531278691553280/yZxczSSi_normal.jpg,,,,5297,389,624,618,2,,"2020-07-25 19:07:56"
1344733056276574208,1609444319,"2020-12-31 19:51:59",Jeancargon2000,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1216757939719024641,"Jean Carlos González",0,"Amante de la música. Educador de profesión",,http://pbs.twimg.com/profile_images/1296061715755474944/u_BFuRVI_normal.jpg,,,,13206,543,592,9550,1,,"2020-01-13 16:24:44"
1344733058898010113,1609444319,"2020-12-31 19:51:59",AnaJ_Torres,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1251281286326620161,"Ana Torres",0,"Amante de la Vida y la Felicidad💚🌻😁",,http://pbs.twimg.com/profile_images/1295878108558635008/ftxx0Bbf_normal.jpg,,,,11796,660,921,12307,3,,"2020-04-17 22:48:14"
1344733102187433985,1609444330,"2020-12-31 19:52:10",CarolinaG_30,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1287102950855376896,"Carolina Leal",0,"Abogada, defensora de los derechos humano, hogareña, amante de la Flia.",,http://pbs.twimg.com/profile_images/1296528813300613120/NiJlHhsP_normal.jpg,,,,5316,386,696,705,2,,"2020-07-25 19:10:45"
1344733107388342276,1609444331,"2020-12-31 19:52:11",3DorisTorres,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1295838978776739841,"Doris Torres",0,"Agarrada de la mano de Dios☘",,http://pbs.twimg.com/profile_images/1338486983627300864/lgx5ucEv_normal.jpg,,,,2718,254,348,1566,2,,"2020-08-18 21:44:39"
1344733160765083648,1609444344,"2020-12-31 19:52:24",CsarLpe6,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1273725020242620416,"César López",0,"Nunca es tarde para volver a empezar 🙏Con Dios siempre!",,http://pbs.twimg.com/profile_images/1273793784753635328/RsrXzz4Q_normal.jpg,,,,5476,206,322,2470,2,,"2020-06-18 21:12:29"
1344733213311332364,1609444356,"2020-12-31 19:52:36",perez_maramanu,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1243983353906421762,"Maria Manuela Perez",0,"Corazón valiente 🧡 me gusta hacer galletas y pizzas 👩🏽‍🍳 Adoro a mi perrito Manchas",,http://pbs.twimg.com/profile_images/1295876916680032257/6QUfPAVh_normal.jpg,,,,11807,708,1025,12334,2,,"2020-03-28 19:29:13"
1344733265035468807,1609444368,"2020-12-31 19:52:48",MiguelCln_64,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1276883593093173250,"Miguel Calderon",0,"La tecnología a cambio el planeta lo segura cambiando. Futuro ingeniero en sistemas en Ecuador.",,http://pbs.twimg.com/profile_images/1277310724763717632/a4Vb2b4j_normal.jpg,,,,3396,276,691,2841,2,,"2020-06-27 14:22:42"
1344733332639252482,1609444385,"2020-12-31 19:53:05",josedia88,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1287106198731464704,"José Díaz",0,"Correr, montar bicicleta, deportes extremos. Padre de una niña.",,http://pbs.twimg.com/profile_images/1296528272667402241/gAUPlnPo_normal.jpg,,,,5336,333,579,678,2,,"2020-07-25 19:23:51"
1344733339975081984,1609444386,"2020-12-31 19:53:06",4Anacalderon,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1295553036031533056,"Ana Calderón",0,"Vive como si no existiera un mañana🍒",,http://pbs.twimg.com/profile_images/1322358562065162240/X7NHkq8a_normal.jpg,,,,2725,213,398,1577,2,,"2020-08-18 02:48:19"
1344733470711545856,1609444418,"2020-12-31 19:53:38",Fabiana_62,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1287107018461978624,"Fabiana Díaz",0,"Odontologa, madre de una niña hermosa, amante de la música y la comida.",,http://pbs.twimg.com/profile_images/1296527808269885446/dkL0HADq_normal.jpg,,,,5336,332,633,688,2,,"2020-07-25 19:27:03"
1344733540139806721,1609444434,"2020-12-31 19:53:54",moni_76al,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1217603560378114048,"Mónica Alvarez",0,"Maestra de profesión . Actualmente ama de casa",,http://pbs.twimg.com/profile_images/1296060492704813059/JsjQn51v_normal.jpg,,,,17661,707,947,13428,3,,"2020-01-16 00:24:54"
1344733556808052741,1609444438,"2020-12-31 19:53:58",DanielaP_13,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1288174321614180353,"Daniela Paz",0,"Enfermera, cariñosa, amante de los animales😘🐖",,http://pbs.twimg.com/profile_images/1296535555212288002/68MKENxU_normal.jpg,,,,5450,390,620,822,2,,"2020-07-28 18:08:31"
1344733582493933569,1609444444,"2020-12-31 19:54:04",5RosaRodriguez,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1294698714582458368,"Rosa Rodriguez",0,"Cada día te amo más hijo😚😍",,http://pbs.twimg.com/profile_images/1294782906020311041/cqKZrR3F_normal.jpg,,,,2689,256,392,1590,3,,"2020-08-15 18:13:37"
1344733650835877890,1609444460,"2020-12-31 19:54:20",julioR0J,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1275234942570704897,"Julio Rojas",0,"Papá de una linda princesa👨‍👧trabajador independiente 💪🔥",,http://pbs.twimg.com/profile_images/1275236220063318016/0su78dbB_normal.jpg,,,,5525,202,290,4503,2,,"2020-06-23 01:13:16"
1344733734617178119,1609444480,"2020-12-31 19:54:40",pavka08,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3853,337,529,5184,1,,"2011-12-20 17:05:41"
1344733781123616768,1609444492,"2020-12-31 19:54:52",pavka08,"@Produccion_Ecu @IvanOntanedaB @JacksonT_C @gonzae078 @vchavezman @nicolebonifaz @Presidencia_Ec @ComunicacionEc #JuntosEcuador 🇪🇨👏🏼",low,,,,,0,0,und,Produccion_Ecu,1344731778741891077,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3854,337,529,5184,1,,"2011-12-20 17:05:41"
1344733805811261447,1609444497,"2020-12-31 19:54:57",AlexFigueroa_3,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1276884765271040002,"Alexander Figueroa",0,"El sentimiento de poder ayudar a alguien es algo que no se puede explicar y mucho menos comprar.// Futuro Licenciado en Medicina// Ecuatoriano 100% 🇪🇨",,http://pbs.twimg.com/profile_images/1277312291244052483/ER5kSUQ8_normal.jpg,,,,3351,261,531,2846,2,,"2020-06-27 14:27:30"
1344733876401401856,1609444514,"2020-12-31 19:55:14",6AlexaEs,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1294697806247198720,"Alexandra Espinoza",0,"😇Dios, es maravilloso☘😍",,http://pbs.twimg.com/profile_images/1295821213286240257/qng_rmS4_normal.jpg,,,,2695,242,368,1628,2,,"2020-08-15 18:10:21"
1344733879496749057,1609444515,"2020-12-31 19:55:15",CarlosJose_Vera,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1243996639041372161,"Carlos José Vera",0,"Valora cualquier ocasión, cualquier lugar... y recuerdalos por siempre🖼️🎞️",,http://pbs.twimg.com/profile_images/1295877398672609280/pqnykDs__normal.jpg,,,,11726,475,817,12206,3,,"2020-03-28 20:21:55"
1344733891282792448,1609444518,"2020-12-31 19:55:18",sofH1_,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1286831827412488192,"Sofía Hernández",0,"Puedo convertirme en la mejor versión de mi si me lo propongo🥰",,http://pbs.twimg.com/profile_images/1286867130730917888/cdg2R__w_normal.jpg,,,,5493,326,434,2136,3,,"2020-07-25 01:13:53"
1344733916364562433,1609444524,"2020-12-31 19:55:24",Dianadav_73,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1163425368700850176,"Diana Davila",0,"De vocación enfermera.... Orgullosa de mi profesión.  servir es mi mayor pasion",,http://pbs.twimg.com/profile_images/1270111874982477825/gdnjhPVr_normal.jpg,,,,20623,574,1771,11996,2,,"2019-08-19 12:20:06"
1344733923172102145,1609444525,"2020-12-31 19:55:25",Carminpala,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1335347547137843203,"Carmen Palacios",0,"Disfruta en familia. Abogada. Yspd🥰❤",,http://pbs.twimg.com/profile_images/1335347849308016643/CUVJSyRo_normal.jpg,,,,486,51,35,501,2,,"2020-12-05 22:17:35"
1344734062322331648,1609444559,"2020-12-31 19:55:59",CesarRomeroL,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1310669175657029636,"Cesar Romero",0,"Médico Cardiólogo... Deja tu corazón en mis manos.  *Ecuador (Consulta en el resto del mundo por WhatsApp) deja tu mensaje",,http://pbs.twimg.com/profile_images/1311405183012868098/ZcnFz84h_normal.jpg,,,,2862,125,450,2595,2,,"2020-09-28 19:54:30"
1344734151153491968,1609444580,"2020-12-31 19:56:20",7EstefaM,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1294694290115964929,"Estefanía Montenegro",0,"🤗Cada día es un milagro☘",,http://pbs.twimg.com/profile_images/1338491670464229376/0KS6w9lP_normal.jpg,,,,2649,224,338,1547,2,,"2020-08-15 17:56:05"
1344734226663567360,1609444598,"2020-12-31 19:56:38",MariaPrezm,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1275140654759399426,"María Pérez🌼",0,"No te rindas, sigue luchando y lo lograrás 🙏💪",,http://pbs.twimg.com/profile_images/1275141308269703169/rSrqPe-8_normal.jpg,,,,5384,284,351,3311,2,,"2020-06-22 18:57:16"
1344734235131838464,1609444600,"2020-12-31 19:56:40",Cristina_Alva5,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1270774789200896002,"Cristina Alvarez",0,"Me encanta dibujar en mis tiempos libres📝🎨🖌️🖍️ Amante de la Naturaleza 🌿🍃 Me gustan los carros🚗 Soy así 😘",,http://pbs.twimg.com/profile_images/1295878509475303425/GSEcV0r2_normal.jpg,,,,7411,329,549,7518,3,,"2020-06-10 17:48:30"
1344734293579476993,1609444614,"2020-12-31 19:56:54",Eduardmendo20,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1209211976615944192,"Eduardo Mendoza",0,"Divertido y amable siempre mi gente 🙉",,http://pbs.twimg.com/profile_images/1296058169324638211/q3ghugDS_normal.jpg,,,,17912,657,900,13482,2,,"2019-12-23 20:39:50"
1344734327205208065,1609444622,"2020-12-31 19:57:02",MiguelVid_12,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1334217901050572809,"Miguel Vidal",0,"Me encanta leer y disfrutar de la buena comida☕🧭",,http://pbs.twimg.com/profile_images/1338495798011682816/8i7jUTzu_normal.jpg,,,,520,107,178,369,1,,"2020-12-02 19:28:41"
1344734397266882563,1609444638,"2020-12-31 19:57:18",8MarianaG,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1294689183945109504,"Mariana García",0,"En está vida no hay tiempo de arrepentirse😉",,http://pbs.twimg.com/profile_images/1294689360269451264/oGwODpcp_normal.jpg,,,,2656,229,336,1552,3,,"2020-08-15 17:35:48"
1344734476321095681,1609444657,"2020-12-31 19:57:37",Angelitadelbien,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1270779738974552065,"Angelica Moreno",0,"Trato de vivir mi vida por el camino correcto. Pienso que hacer el bien es lo mejor. Cuando quiero lo hago de verdad.",,http://pbs.twimg.com/profile_images/1295879227603128321/75rv72W-_normal.jpg,,,,8299,384,631,8496,3,,"2020-06-10 18:08:04"
1344734485619867654,1609444659,"2020-12-31 19:57:39",LauraMar_18,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1275187009972318215,"Laura Marín",0,"Amante del café con buena compañía☕💟 Soy estudiante de Publicidad 🤭",,http://pbs.twimg.com/profile_images/1275187745078620161/y40ZM5cZ_normal.jpg,,,,5424,245,312,4380,1,,"2020-06-22 22:01:08"
1344734540774973441,1609444673,"2020-12-31 19:57:53",Elizabe_Ar1,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1334221736607445005,"Elizabeth Arias",0,"Vivo mi vida al máximo sin darme mala vida por nada ni por nadie💐🌅💓",,http://pbs.twimg.com/profile_images/1338496998731812866/1ebdUgX1_normal.jpg,,,,507,88,292,314,2,,"2020-12-02 19:43:55"
1344734544738603009,1609444674,"2020-12-31 19:57:54",Jesslva_01,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1276894134817771520,"Jesús Álvarez",0,"Un mundo sin ley sería todo un caos. Futuro Abogado de mi Ecuador querido.",,http://pbs.twimg.com/profile_images/1290785302316036096/2NU4aS2S_normal.jpg,,,,3384,238,501,2935,2,,"2020-06-27 15:04:35"
1344734554859429888,1609444676,"2020-12-31 19:57:56",CamiZambran,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1324168598915600389,"Camila Zambrano",0,"Amantee de los animales... Liberal, tranquila, siempre modo ON! Ecuatoriana",,http://pbs.twimg.com/profile_images/1324168920480260096/h358kUDj_normal.jpg,,,,2976,145,238,2722,0,,"2020-11-05 01:56:21"
1344734679069503490,1609444706,"2020-12-31 19:58:26",9GabyGar,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1295861617222127618,"Gabriela Garcia",0,"En el mar todo es felicidad❤💅💋",,http://pbs.twimg.com/profile_images/1295863282067296256/U-3leJnV_normal.jpg,,,,2662,225,300,1569,2,,"2020-08-18 23:14:30"
1344734748179107841,1609444722,"2020-12-31 19:58:42",AnaContr0,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1284336808281726979,"Ana Contreras",0,"Puedes superar tus propios miedos si te lo propones💫✨",,http://pbs.twimg.com/profile_images/1298351118859337732/2XNX2QAN_normal.jpg,,,,5602,239,316,4478,3,,"2020-07-18 04:00:32"
1344734756798402571,1609444724,"2020-12-31 19:58:44",MarioRo_22,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1244717173823717376,"Mario Antonio Rodríguez",0,"Mi pasatiempo favorito: Video Juegos 🎮🕹️ Cómics🌠",,http://pbs.twimg.com/profile_images/1295877618961711107/uPCIzDzp_normal.jpg,,,,11371,483,897,12094,3,,"2020-03-30 20:04:48"
1344734801333526533,1609444735,"2020-12-31 19:58:55",Carmencas2020,"RT @Produccion_Ecu: A través de la campaña #JuntosEcuador fomentamos el consumo de la producción nacional como eje de la reactivación e… https://t.co/6s8V2oSpOR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1291425847627460608,"Carmen Castillo",0,"Honesta , leal , trabajadora y fiel a mis sueños y objetivos",,http://pbs.twimg.com/profile_images/1296061117559640064/adRMVgzA_normal.jpg,,,,6775,411,466,5724,2,,"2020-08-06 17:28:22"
